State,District,Crop,Season,Area,Yield,Year
Rajasthan,Rajsamand,Jowar,Kharif,7000.000000000001,1926.0,2014
Rajasthan,Rajsamand,Gram,Rabi,1000.0,986.0,2014
Rajasthan,Sawai Madhopur,Wheat,Rabi,77000.0,2829.0,2014
Rajasthan,Sawai Madhopur,Barley,Rabi,1000.0,3046.0,2014
Rajasthan,Sawai Madhopur,Bajra,Kharif,62000.0,1632.0,2014
Rajasthan,Sawai Madhopur,Gram,Rabi,14000.000000000002,1411.0,2014
Rajasthan,Sawai Madhopur,Urad,Kharif,5000.0,343.0,2014
Rajasthan,Sikar,Wheat,Rabi,101000.0,3270.0,2014
Rajasthan,Sikar,Barley,Rabi,34000.0,3237.0,2014
Rajasthan,Sikar,Bajra,Kharif,289000.0,1331.0,2014
Rajasthan,Sikar,Gram,Rabi,66000.0,1123.0,2014
Rajasthan,Sikar,Moong,Kharif,20000.0,457.0,2014
Rajasthan,Sirohi,Wheat,Rabi,34000.0,2765.0,2014
Rajasthan,Sirohi,Maize,Kharif,23000.0,1027.0,2014
Rajasthan,Sirohi,Barley,Rabi,1000.0,3046.0,2014
Rajasthan,Sirohi,Jowar,Kharif,2000.0,496.0,2014
Rajasthan,Sirohi,Bajra,Kharif,14000.000000000002,471.0,2014
Rajasthan,Sirohi,Gram,Rabi,6000.0,1058.0,2014
Rajasthan,Tonk,Wheat,Rabi,57999.99999999999,3424.0,2014
Rajasthan,Tonk,Maize,Kharif,11000.0,990.0,2014
Rajasthan,Tonk,Barley,Rabi,6000.0,2640.0,2014
Rajasthan,Tonk,Jowar,Kharif,56999.99999999999,284.0,2014
Rajasthan,Tonk,Bajra,Kharif,41000.0,1310.0,2014
Rajasthan,Tonk,Gram,Rabi,59000.0,1154.0,2014
Rajasthan,Tonk,Urad,Kharif,24000.0,292.0,2014
Rajasthan,Tonk,Moong,Kharif,51000.0,301.0,2014
Rajasthan,Udaipur,Rice,Kharif,5000.0,1146.0,2014
Rajasthan,Udaipur,Wheat,Rabi,71000.0,2840.0,2014
Rajasthan,Udaipur,Maize,Kharif,173000.0,1705.0,2014
Rajasthan,Udaipur,Barley,Rabi,9000.0,2394.0,2014
Rajasthan,Udaipur,Jowar,Kharif,7000.000000000001,577.0,2014
Rajasthan,Udaipur,Tur,Kharif,3000.0,617.0,2014
Rajasthan,Udaipur,Gram,Rabi,12000.0,1127.0,2014
Rajasthan,Udaipur,Urad,Kharif,7000.000000000001,350.0,2014
Sikkim,East District,Rice,Kharif,5000.0,1800.0,2014
Sikkim,East District,Maize,Kharif,9000.0,1711.0,2014
Sikkim,North District,Rice,Kharif,1000.0,1427.0,2014
Sikkim,North District,Maize,Kharif,3000.0,1536.0,2014
Sikkim,South District,Rice,Kharif,2000.0,1910.0,2014
Sikkim,South District,Maize,Kharif,14000.000000000002,1761.0,2014
Sikkim,South District,Urad,Kharif,2000.0,909.0,2014
Sikkim,West District,Rice,Kharif,3000.0,1899.0,2014
Sikkim,West District,Maize,Kharif,14000.000000000002,1730.0,2014
Sikkim,West District,Urad,Kharif,1000.0,870.0,2014
Tamil Nadu,Ariyalur,Rice,Kharif,24000.0,5388.0,2014
Tamil Nadu,Ariyalur,Maize,Kharif,17000.0,5320.0,2014
Tamil Nadu,Ariyalur,Maize,Rabi,1000.0,5002.0,2014
Tamil Nadu,Ariyalur,Jowar,Kharif,1000.0,1241.0,2014
Tamil Nadu,Ariyalur,Bajra,Kharif,1000.0,3717.0,2014
Tamil Nadu,Ariyalur,Urad,Kharif,2000.0,840.0,2014
Tamil Nadu,Ariyalur,Urad,Rabi,1000.0,853.0,2014
Tamil Nadu,Coimbatore,Rice,Kharif,2000.0,4698.0,2014
Tamil Nadu,Coimbatore,Maize,Kharif,3000.0,6537.0,2014
Tamil Nadu,Coimbatore,Maize,Rabi,2000.0,6629.0,2014
Tamil Nadu,Coimbatore,Jowar,Kharif,19000.0,898.0,2014
Tamil Nadu,Coimbatore,Jowar,Rabi,6000.0,998.0,2014
Tamil Nadu,Coimbatore,Tur,Kharif,1000.0,967.0,2014
Tamil Nadu,Coimbatore,Gram,Rabi,1000.0,698.0,2014
Tamil Nadu,Coimbatore,Urad,Kharif,1000.0,841.0,2014
Tamil Nadu,Cuddalore,Rice,Kharif,127000.0,4439.0,2014
Tamil Nadu,Cuddalore,Maize,Kharif,19000.0,3726.0,2014
Tamil Nadu,Cuddalore,Maize,Rabi,2000.0,5002.0,2014
Tamil Nadu,Cuddalore,Bajra,Kharif,3000.0,2359.0,2014
Tamil Nadu,Cuddalore,Urad,Kharif,5000.0,680.0,2014
Tamil Nadu,Cuddalore,Urad,Rabi,47000.0,1045.0,2014
Tamil Nadu,Cuddalore,Moong,Rabi,11000.0,1056.0,2014
Tamil Nadu,Dharmapuri,Rice,Kharif,27000.0,4966.0,2014
Tamil Nadu,Dharmapuri,Maize,Kharif,12000.0,6774.0,2014
Tamil Nadu,Dharmapuri,Maize,Rabi,1000.0,5002.0,2014
Tamil Nadu,Dharmapuri,Jowar,Kharif,18000.0,1059.0,2014
Tamil Nadu,Dharmapuri,Ragi,Kharif,20000.0,2968.0,2014
Tamil Nadu,Dharmapuri,Ragi,Rabi,8000.0,4171.0,2014
Tamil Nadu,Dharmapuri,Tur,Kharif,10000.0,1088.0,2014
Tamil Nadu,Dharmapuri,Gram,Rabi,4000.0,615.0,2014
Tamil Nadu,Dharmapuri,Urad,Kharif,7000.000000000001,673.0,2014
Tamil Nadu,Dharmapuri,Urad,Rabi,1000.0,854.0,2014
Tamil Nadu,Dharmapuri,Moong,Kharif,2000.0,562.0,2014
Tamil Nadu,Dindigul,Rice,Kharif,4000.0,6084.0,2014
Tamil Nadu,Dindigul,Maize,Kharif,7000.000000000001,5983.0,2014
Tamil Nadu,Dindigul,Maize,Rabi,20000.0,6344.0,2014
Tamil Nadu,Dindigul,Jowar,Kharif,14000.000000000002,1698.0,2014
Tamil Nadu,Dindigul,Jowar,Rabi,19000.0,3186.0,2014
Tamil Nadu,Dindigul,Tur,Kharif,1000.0,826.0,2014
Tamil Nadu,Dindigul,Urad,Kharif,1000.0,841.0,2014
Tamil Nadu,Dindigul,Urad,Rabi,5000.0,565.0,2014
Tamil Nadu,Dindigul,Moong,Rabi,2000.0,574.0,2014
Tamil Nadu,Erode,Rice,Kharif,31000.0,5278.0,2014
Tamil Nadu,Erode,Maize,Kharif,17000.0,6156.0,2014
Tamil Nadu,Erode,Maize,Rabi,1000.0,5003.0,2014
Tamil Nadu,Erode,Ragi,Kharif,6000.0,2386.0,2014
Tamil Nadu,Erode,Tur,Kharif,2000.0,779.0,2014
Tamil Nadu,Kanchipuram,Rice,Kharif,86000.0,4579.0,2014
Tamil Nadu,Kanchipuram,Urad,Kharif,1000.0,841.0,2014
Tamil Nadu,Kanchipuram,Urad,Rabi,1000.0,854.0,2014
Tamil Nadu,Kanniyakumari,Rice,Kharif,14000.000000000002,4898.0,2014
Tamil Nadu,Kanniyakumari,Urad,Rabi,1000.0,854.0,2014
Tamil Nadu,Karur,Rice,Kharif,13000.0,5563.0,2014
Tamil Nadu,Karur,Maize,Kharif,1000.0,6537.0,2014
Tamil Nadu,Karur,Jowar,Kharif,20000.0,1273.0,2014
Tamil Nadu,Karur,Jowar,Rabi,1000.0,908.0,2014
Tamil Nadu,Karur,Bajra,Kharif,1000.0,2245.0,2014
Tamil Nadu,Karur,Tur,Kharif,3000.0,1400.0,2014
Tamil Nadu,Karur,Urad,Kharif,3000.0,840.0,2014
Tamil Nadu,Karur,Urad,Rabi,2000.0,854.0,2014
Tamil Nadu,Krishnagiri,Rice,Kharif,30000.0,4828.0,2014
Tamil Nadu,Krishnagiri,Maize,Kharif,3000.0,6537.0,2014
Tamil Nadu,Krishnagiri,Jowar,Kharif,5000.0,1431.0,2014
Tamil Nadu,Krishnagiri,Ragi,Kharif,49000.0,2583.0,2014
Tamil Nadu,Krishnagiri,Ragi,Rabi,7000.000000000001,3621.0,2014
Tamil Nadu,Krishnagiri,Tur,Kharif,8000.0,1008.0,2014
Tamil Nadu,Krishnagiri,Urad,Kharif,4000.0,840.0,2014
Tamil Nadu,Krishnagiri,Moong,Kharif,2000.0,563.0,2014
Tamil Nadu,Madurai,Rice,Kharif,35000.0,4649.0,2014
Tamil Nadu,Madurai,Maize,Kharif,5000.0,4060.0,2014
Tamil Nadu,Madurai,Maize,Rabi,3000.0,5002.0,2014
Tamil Nadu,Madurai,Jowar,Kharif,8000.0,1812.0,2014
Tamil Nadu,Madurai,Jowar,Rabi,2000.0,2257.0,2014
Tamil Nadu,Madurai,Bajra,Kharif,1000.0,1636.0,2014
Tamil Nadu,Madurai,Bajra,Rabi,1000.0,2176.0,2014
Tamil Nadu,Madurai,Tur,Kharif,2000.0,850.0,2014
Tamil Nadu,Madurai,Urad,Kharif,1000.0,840.0,2014
Tamil Nadu,Madurai,Moong,Kharif,2000.0,820.0,2014
Tamil Nadu,Nagapattinam,Rice,Kharif,155000.0,3912.0,2014
Tamil Nadu,Nagapattinam,Urad,Rabi,47000.0,873.0,2014
Tamil Nadu,Nagapattinam,Moong,Rabi,40000.0,868.0,2014
Tamil Nadu,Namakkal,Rice,Kharif,9000.0,5554.0,2014
Tamil Nadu,Namakkal,Maize,Kharif,5000.0,8326.0,2014
Tamil Nadu,Namakkal,Maize,Rabi,5000.0,8559.0,2014
Tamil Nadu,Namakkal,Jowar,Kharif,56000.00000000001,1149.0,2014
Tamil Nadu,Namakkal,Jowar,Rabi,32000.0,3086.0,2014
Tamil Nadu,Namakkal,Tur,Kharif,4000.0,890.0,2014
Tamil Nadu,Namakkal,Urad,Kharif,2000.0,840.0,2014
Tamil Nadu,Namakkal,Urad,Rabi,2000.0,854.0,2014
Tamil Nadu,Namakkal,Moong,Kharif,5000.0,144.0,2014
Tamil Nadu,Namakkal,Moong,Rabi,1000.0,616.0,2014
Tamil Nadu,Perambalur,Rice,Kharif,7000.000000000001,5040.0,2014
Tamil Nadu,Perambalur,Maize,Kharif,46000.0,7768.0,2014
Tamil Nadu,Perambalur,Maize,Rabi,2000.0,5002.0,2014
Tamil Nadu,Perambalur,Jowar,Kharif,3000.0,1732.0,2014
Tamil Nadu,Perambalur,Tur,Kharif,1000.0,805.0,2014
Tamil Nadu,Perambalur,Urad,Rabi,1000.0,853.0,2014
Tamil Nadu,Pudukkottai,Rice,Kharif,73000.0,1650.0,2014
Tamil Nadu,Pudukkottai,Maize,Kharif,5000.0,7200.0,2014
Tamil Nadu,Pudukkottai,Maize,Rabi,3000.0,5002.0,2014
Tamil Nadu,Pudukkottai,Urad,Kharif,3000.0,840.0,2014
Tamil Nadu,Pudukkottai,Urad,Rabi,2000.0,853.0,2014
Tamil Nadu,Ramanathapuram,Rice,Kharif,114999.99999999999,295.0,2014
Tamil Nadu,Ramanathapuram,Maize,Rabi,1000.0,5002.0,2014
Tamil Nadu,Ramanathapuram,Jowar,Rabi,3000.0,2118.0,2014
Tamil Nadu,Ramanathapuram,Bajra,Rabi,2000.0,719.0,2014
Tamil Nadu,Salem,Rice,Kharif,20000.0,4817.0,2014
Tamil Nadu,Salem,Maize,Kharif,25000.0,7523.0,2014
Tamil Nadu,Salem,Maize,Rabi,11000.0,7536.0,2014
Tamil Nadu,Salem,Jowar,Kharif,22000.0,843.0,2014
Tamil Nadu,Salem,Jowar,Rabi,9000.0,1399.0,2014
Tamil Nadu,Salem,Bajra,Kharif,1000.0,1968.0,2014
Tamil Nadu,Salem,Ragi,Kharif,6000.0,3066.0,2014
Tamil Nadu,Salem,Ragi,Rabi,3000.0,4697.0,2014
Tamil Nadu,Salem,Tur,Kharif,3000.0,908.0,2014
Tamil Nadu,Salem,Urad,Kharif,3000.0,946.0,2014
Tamil Nadu,Salem,Urad,Rabi,1000.0,853.0,2014
Tamil Nadu,Salem,Moong,Kharif,7000.000000000001,825.0,2014
Tamil Nadu,Salem,Moong,Rabi,1000.0,807.0,2014
Tamil Nadu,Sivaganga,Rice,Kharif,65000.0,704.0,2014
Tamil Nadu,Thanjavur,Rice,Kharif,167000.0,4970.0,2014
Tamil Nadu,Thanjavur,Maize,Kharif,1000.0,6537.0,2014
Tamil Nadu,Thanjavur,Maize,Rabi,1000.0,5002.0,2014
Tamil Nadu,Thanjavur,Urad,Kharif,2000.0,1105.0,2014
Tamil Nadu,Thanjavur,Urad,Rabi,21000.0,870.0,2014
Tamil Nadu,Thanjavur,Moong,Rabi,7000.000000000001,763.0,2014
Tamil Nadu,Theni,Rice,Kharif,12000.0,4065.0,2014
Tamil Nadu,Theni,Maize,Kharif,6000.0,8575.0,2014
Tamil Nadu,Theni,Maize,Rabi,5000.0,8629.0,2014
Tamil Nadu,Theni,Jowar,Kharif,5000.0,1914.0,2014
Tamil Nadu,Theni,Jowar,Rabi,2000.0,3936.0,2014
Tamil Nadu,Theni,Bajra,Kharif,1000.0,2101.0,2014
Tamil Nadu,Theni,Bajra,Rabi,1000.0,2752.0,2014
Tamil Nadu,Theni,Tur,Kharif,2000.0,1355.0,2014
Tamil Nadu,Thiruvallur,Rice,Kharif,96000.0,4712.0,2014
Tamil Nadu,Thiruvallur,Bajra,Kharif,1000.0,2282.0,2014
Tamil Nadu,Thiruvallur,Ragi,Rabi,1000.0,3966.0,2014
Tamil Nadu,Thiruvallur,Tur,Kharif,1000.0,1009.0,2014
Tamil Nadu,Thiruvallur,Urad,Rabi,1000.0,853.0,2014
Tamil Nadu,Thiruvallur,Moong,Rabi,10000.0,1233.0,2014
Tamil Nadu,Thiruvarur,Rice,Kharif,174000.0,4706.0,2014
Tamil Nadu,Thiruvarur,Urad,Rabi,57999.99999999999,1042.0,2014
Tamil Nadu,Thiruvarur,Moong,Rabi,53000.0,1069.0,2014
Tamil Nadu,Tiruchirappalli,Rice,Kharif,48000.0,4717.0,2014
Tamil Nadu,Tiruchirappalli,Maize,Kharif,9000.0,4129.0,2014
Tamil Nadu,Tiruchirappalli,Maize,Rabi,1000.0,5002.0,2014
Tamil Nadu,Tiruchirappalli,Jowar,Kharif,24000.0,633.0,2014
Tamil Nadu,Tiruchirappalli,Jowar,Rabi,1000.0,2575.0,2014
Tamil Nadu,Tiruchirappalli,Bajra,Kharif,1000.0,791.0,2014
Tamil Nadu,Tiruchirappalli,Tur,Kharif,2000.0,680.0,2014
Tamil Nadu,Tiruchirappalli,Urad,Kharif,1000.0,840.0,2014
Tamil Nadu,Tiruchirappalli,Urad,Rabi,8000.0,1140.0,2014
Tamil Nadu,Tiruchirappalli,Moong,Rabi,1000.0,806.0,2014
Tamil Nadu,Tirunelveli,Rice,Kharif,62000.0,5828.0,2014
Tamil Nadu,Tirunelveli,Maize,Kharif,1000.0,6538.0,2014
Tamil Nadu,Tirunelveli,Maize,Rabi,12000.0,4498.0,2014
Tamil Nadu,Tirunelveli,Jowar,Kharif,2000.0,2511.0,2014
Tamil Nadu,Tirunelveli,Tur,Kharif,1000.0,967.0,2014
Tamil Nadu,Tirunelveli,Urad,Kharif,2000.0,840.0,2014
Tamil Nadu,Tirunelveli,Urad,Rabi,15000.0,390.0,2014
Tamil Nadu,Tirunelveli,Moong,Rabi,5000.0,356.0,2014
Tamil Nadu,Tiruppur,Rice,Kharif,8000.0,5775.0,2014
Tamil Nadu,Tiruppur,Maize,Kharif,14000.000000000002,7745.0,2014
Tamil Nadu,Tiruppur,Maize,Rabi,8000.0,8675.0,2014
Tamil Nadu,Tiruppur,Jowar,Kharif,17000.0,481.0,2014
Tamil Nadu,Tiruppur,Jowar,Rabi,16000.0,318.0,2014
Tamil Nadu,Tiruppur,Tur,Kharif,1000.0,966.0,2014
Tamil Nadu,Tiruppur,Gram,Rabi,3000.0,697.0,2014
Tamil Nadu,Tiruppur,Urad,Kharif,1000.0,841.0,2014
Tamil Nadu,Tiruppur,Urad,Rabi,1000.0,854.0,2014
Tamil Nadu,Tiruppur,Moong,Rabi,2000.0,380.0,2014
Tamil Nadu,Tiruvannamalai,Rice,Kharif,83000.0,4350.0,2014
Tamil Nadu,Tiruvannamalai,Maize,Kharif,1000.0,6537.0,2014
Tamil Nadu,Tiruvannamalai,Maize,Rabi,1000.0,5003.0,2014
Tamil Nadu,Tiruvannamalai,Jowar,Kharif,1000.0,1114.0,2014
Tamil Nadu,Tiruvannamalai,Bajra,Kharif,3000.0,1552.0,2014
Tamil Nadu,Tiruvannamalai,Bajra,Rabi,1000.0,4883.0,2014
Tamil Nadu,Tiruvannamalai,Ragi,Kharif,1000.0,2736.0,2014
Tamil Nadu,Tiruvannamalai,Ragi,Rabi,2000.0,2803.0,2014
Tamil Nadu,Tiruvannamalai,Tur,Kharif,2000.0,1137.0,2014
Tamil Nadu,Tiruvannamalai,Urad,Kharif,5000.0,500.0,2014
Tamil Nadu,Tiruvannamalai,Urad,Rabi,6000.0,457.0,2014
Tamil Nadu,Tuticorin,Rice,Kharif,12000.0,4727.0,2014
Tamil Nadu,Tuticorin,Maize,Rabi,38000.0,2080.0,2014
Tamil Nadu,Tuticorin,Jowar,Rabi,16000.0,1331.0,2014
Tamil Nadu,Tuticorin,Bajra,Rabi,13000.0,1552.0,2014
Tamil Nadu,Tuticorin,Urad,Rabi,26000.0,169.0,2014
Tamil Nadu,Tuticorin,Moong,Rabi,30000.0,200.0,2014
Tamil Nadu,Vellore,Rice,Kharif,39000.0,4890.0,2014
Tamil Nadu,Vellore,Maize,Kharif,2000.0,6537.0,2014
Tamil Nadu,Vellore,Maize,Rabi,4000.0,5002.0,2014
Tamil Nadu,Vellore,Jowar,Kharif,6000.0,907.0,2014
Tamil Nadu,Vellore,Bajra,Kharif,2000.0,2552.0,2014
Tamil Nadu,Vellore,Ragi,Kharif,4000.0,3440.0,2014
Tamil Nadu,Vellore,Ragi,Rabi,5000.0,4748.0,2014
Tamil Nadu,Vellore,Tur,Kharif,13000.0,826.0,2014
Tamil Nadu,Vellore,Urad,Kharif,2000.0,587.0,2014
Tamil Nadu,Vellore,Urad,Rabi,1000.0,854.0,2014
Tamil Nadu,Vellore,Moong,Kharif,1000.0,563.0,2014
Tamil Nadu,Villupuram,Rice,Kharif,170000.0,4674.0,2014
Tamil Nadu,Villupuram,Maize,Kharif,19000.0,6705.0,2014
Tamil Nadu,Villupuram,Maize,Rabi,13000.0,5002.0,2014
Tamil Nadu,Villupuram,Bajra,Kharif,14000.000000000002,2474.0,2014
Tamil Nadu,Villupuram,Bajra,Rabi,2000.0,3207.0,2014
Tamil Nadu,Villupuram,Ragi,Kharif,1000.0,2736.0,2014
Tamil Nadu,Villupuram,Ragi,Rabi,3000.0,3589.0,2014
Tamil Nadu,Villupuram,Tur,Kharif,3000.0,967.0,2014
Tamil Nadu,Villupuram,Urad,Kharif,22000.0,993.0,2014
Tamil Nadu,Villupuram,Urad,Rabi,40000.0,1024.0,2014
Tamil Nadu,Villupuram,Moong,Kharif,1000.0,562.0,2014
Tamil Nadu,Villupuram,Moong,Rabi,1000.0,806.0,2014
Tamil Nadu,Virudhunagar,Rice,Kharif,16000.0,4138.0,2014
Tamil Nadu,Virudhunagar,Maize,Kharif,4000.0,4433.0,2014
Tamil Nadu,Virudhunagar,Maize,Rabi,21000.0,4563.0,2014
Tamil Nadu,Virudhunagar,Jowar,Kharif,4000.0,2309.0,2014
Tamil Nadu,Virudhunagar,Jowar,Rabi,11000.0,2549.0,2014
Tamil Nadu,Virudhunagar,Bajra,Rabi,4000.0,2637.0,2014
Tamil Nadu,Virudhunagar,Tur,Kharif,1000.0,1076.0,2014
Tamil Nadu,Virudhunagar,Urad,Rabi,2000.0,635.0,2014
Tamil Nadu,Virudhunagar,Moong,Rabi,4000.0,620.0,2014
Telangana,Adilabad,Rice,Kharif,66000.0,2676.0,2014
Telangana,Adilabad,Rice,Rabi,25000.0,2922.0,2014
Telangana,Adilabad,Wheat,Rabi,3000.0,185.0,2014
Telangana,Adilabad,Maize,Kharif,10000.0,3419.0,2014
Telangana,Adilabad,Maize,Rabi,13000.0,4043.0,2014
Telangana,Adilabad,Jowar,Kharif,15000.0,887.0,2014
Telangana,Adilabad,Jowar,Rabi,11000.0,745.0,2014
Telangana,Adilabad,Tur,Kharif,39000.0,671.0,2014
Telangana,Adilabad,Tur,Rabi,1000.0,671.0,2014
Telangana,Adilabad,Gram,Rabi,25000.0,1371.0,2014
Telangana,Adilabad,Urad,Kharif,7000.000000000001,873.0,2014
Telangana,Adilabad,Moong,Kharif,6000.0,486.0,2014
Telangana,Adilabad,Moong,Rabi,2000.0,846.0,2014
Telangana,Karimnagar,Rice,Kharif,209000.0,3495.0,2014
Telangana,Karimnagar,Rice,Rabi,208000.0,3688.0,2014
Telangana,Karimnagar,Maize,Kharif,63000.0,5129.0,2014
Telangana,Karimnagar,Maize,Rabi,51000.0,5871.0,2014
Telangana,Karimnagar,Bajra,Rabi,2000.0,942.0,2014
Telangana,Karimnagar,Tur,Kharif,5000.0,678.0,2014
Telangana,Karimnagar,Gram,Rabi,1000.0,1352.0,2014
Telangana,Karimnagar,Urad,Rabi,4000.0,980.0,2014
Telangana,Karimnagar,Moong,Kharif,5000.0,533.0,2014
Telangana,Karimnagar,Moong,Rabi,4000.0,930.0,2014
Telangana,Khammam,Rice,Kharif,148000.0,2920.0,2014
Telangana,Khammam,Rice,Rabi,44000.0,3270.0,2014
Telangana,Khammam,Maize,Kharif,18000.0,4800.0,2014
Telangana,Khammam,Maize,Rabi,19000.0,6120.0,2014
Telangana,Khammam,Tur,Kharif,2000.0,573.0,2014
Telangana,Khammam,Urad,Rabi,2000.0,1055.0,2014
Telangana,Khammam,Moong,Kharif,6000.0,650.0,2014
Telangana,Khammam,Moong,Rabi,3000.0,971.0,2014
Telangana,Mahabubnagar,Rice,Kharif,104000.0,2907.0,2014
Telangana,Mahabubnagar,Rice,Rabi,65000.0,2730.0,2014
Telangana,Mahabubnagar,Maize,Kharif,161000.0,4729.0,2014
Telangana,Mahabubnagar,Maize,Rabi,4000.0,5453.0,2014
Telangana,Mahabubnagar,Jowar,Kharif,30000.0,1194.0,2014
Telangana,Mahabubnagar,Jowar,Rabi,7000.000000000001,836.0,2014
Telangana,Mahabubnagar,Bajra,Kharif,3000.0,925.0,2014
Telangana,Mahabubnagar,Ragi,Kharif,1000.0,1237.0,2014
Telangana,Mahabubnagar,Tur,Kharif,115999.99999999999,471.0,2014
Telangana,Mahabubnagar,Gram,Rabi,24000.0,1842.0,2014
Telangana,Mahabubnagar,Urad,Kharif,1000.0,822.0,2014
Telangana,Mahabubnagar,Moong,Kharif,11000.0,511.0,2014
Telangana,Medak,Rice,Kharif,109000.00000000001,3627.0,2014
Telangana,Medak,Rice,Rabi,62000.0,3698.0,2014
Telangana,Medak,Wheat,Rabi,2000.0,808.0,2014
Telangana,Medak,Maize,Kharif,125000.0,3660.0,2014
Telangana,Medak,Maize,Rabi,18000.0,4140.0,2014
Telangana,Medak,Jowar,Kharif,10000.0,1168.0,2014
Telangana,Medak,Jowar,Rabi,8000.0,1016.0,2014
Telangana,Medak,Tur,Kharif,27000.0,577.0,2014
Telangana,Medak,Gram,Rabi,20000.0,1587.0,2014
Telangana,Medak,Urad,Kharif,13000.0,765.0,2014
Telangana,Medak,Moong,Kharif,24000.0,670.0,2014
Telangana,Nalgonda,Rice,Kharif,192000.0,2842.0,2014
Telangana,Nalgonda,Rice,Rabi,202000.0,3270.0,2014
Telangana,Nalgonda,Maize,Kharif,4000.0,1229.0,2014
Telangana,Nalgonda,Maize,Rabi,1000.0,5454.0,2014
Telangana,Nalgonda,Jowar,Kharif,3000.0,629.0,2014
Telangana,Nalgonda,Jowar,Rabi,1000.0,566.0,2014
Telangana,Nalgonda,Bajra,Kharif,1000.0,1010.0,2014
Telangana,Nalgonda,Tur,Kharif,25000.0,573.0,2014
Telangana,Nalgonda,Moong,Kharif,26000.0,547.0,2014
Telangana,Nizamabad,Rice,Kharif,152000.0,4085.0,2014
Telangana,Nizamabad,Rice,Rabi,109000.00000000001,3889.0,2014
Telangana,Nizamabad,Wheat,Rabi,1000.0,1458.0,2014
Telangana,Nizamabad,Maize,Kharif,53000.0,4968.0,2014
Telangana,Nizamabad,Maize,Rabi,40000.0,5861.0,2014
Telangana,Nizamabad,Jowar,Rabi,4000.0,1210.0,2014
Telangana,Nizamabad,Bajra,Rabi,7000.000000000001,942.0,2014
Telangana,Nizamabad,Tur,Kharif,4000.0,571.0,2014
Telangana,Nizamabad,Gram,Rabi,36000.0,2046.0,2014
Telangana,Nizamabad,Urad,Kharif,6000.0,710.0,2014
Telangana,Nizamabad,Urad,Rabi,1000.0,980.0,2014
Telangana,Nizamabad,Moong,Kharif,7000.000000000001,769.0,2014
Telangana,Nizamabad,Moong,Rabi,1000.0,930.0,2014
Telangana,Ranga Reddy,Rice,Kharif,27000.0,2318.0,2014
Telangana,Ranga Reddy,Rice,Rabi,18000.0,2233.0,2014
Telangana,Ranga Reddy,Maize,Kharif,47000.0,3457.0,2014
Telangana,Ranga Reddy,Maize,Rabi,2000.0,5453.0,2014
Telangana,Ranga Reddy,Jowar,Kharif,11000.0,1133.0,2014
Telangana,Ranga Reddy,Jowar,Rabi,4000.0,917.0,2014
Telangana,Ranga Reddy,Tur,Kharif,36000.0,441.0,2014
Telangana,Ranga Reddy,Gram,Rabi,5000.0,1253.0,2014
Telangana,Ranga Reddy,Urad,Kharif,5000.0,1022.0,2014
Telangana,Ranga Reddy,Moong,Kharif,6000.0,874.0,2014
Telangana,Warangal,Rice,Kharif,159000.0,3148.0,2014
Telangana,Warangal,Rice,Rabi,96000.0,3130.0,2014
Telangana,Warangal,Maize,Kharif,71000.0,4800.0,2014
Telangana,Warangal,Maize,Rabi,49000.0,5250.0,2014
Telangana,Warangal,Jowar,Rabi,2000.0,687.0,2014
Telangana,Warangal,Tur,Kharif,8000.0,649.0,2014
Telangana,Warangal,Gram,Rabi,1000.0,838.0,2014
Telangana,Warangal,Urad,Rabi,1000.0,980.0,2014
Telangana,Warangal,Moong,Kharif,21000.0,867.0,2014
Telangana,Warangal,Moong,Rabi,2000.0,930.0,2014
The Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,Rice,Kharif,13000.0,1876.0,2014
The Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,Ragi,Kharif,1000.0,1030.0,2014
The Dadra And Nagar Haveli And Daman And Diu,Daman,Rice,Kharif,2000.0,1800.0,2014
Tripura,Dhalai,Rice,Kharif,33000.0,2474.0,2014
Tripura,Dhalai,Maize,Kharif,1000.0,1169.0,2014
Tripura,Dhalai,Tur,Kharif,1000.0,736.0,2014
Tripura,Gomati,Rice,Kharif,31000.0,2892.0,2014
Tripura,Khowai,Rice,Kharif,24000.0,2780.0,2014
Tripura,Khowai,Maize,Kharif,1000.0,1536.0,2014
Tripura,North Tripura,Rice,Kharif,33000.0,2421.0,2014
Tripura,North Tripura,Maize,Kharif,1000.0,1296.0,2014
Tripura,North Tripura,Tur,Kharif,1000.0,720.0,2014
Tripura,Sepahijala,Rice,Kharif,49000.0,3027.0,2014
Tripura,South Tripura,Rice,Kharif,42000.0,3014.0,2014
Tripura,South Tripura,Maize,Kharif,1000.0,1145.0,2014
Tripura,Unakoti,Rice,Kharif,17000.0,2728.0,2014
Tripura,West Tripura,Rice,Kharif,24000.0,2866.0,2014
Uttar Pradesh,Agra,Rice,Kharif,9000.0,2586.0,2014
Uttar Pradesh,Agra,Wheat,Rabi,132000.0,3706.0,2014
Uttar Pradesh,Agra,Barley,Rabi,5000.0,3385.0,2014
Uttar Pradesh,Agra,Bajra,Kharif,118000.0,2402.0,2014
Uttar Pradesh,Agra,Tur,Kharif,1000.0,1262.0,2014
Uttar Pradesh,Agra,Gram,Rabi,1000.0,1883.0,2014
Uttar Pradesh,Agra,Lentil,Rabi,1000.0,960.0,2014
