State,District,Crop,Season,Area,Yield,Year,Rainfall_mm,Temperature_C
Telangana,Nizamabad,Rice,Rabi,109000.0,3889.0,2014,24.57,26.85153846153846
Telangana,Nizamabad,Wheat,Rabi,1000.0,1458.0,2014,24.57,26.85153846153846
Telangana,Nizamabad,Maize,Kharif,53000.0,4968.0,2014,24.57,26.85153846153846
Telangana,Nizamabad,Maize,Rabi,40000.0,5861.0,2014,24.57,26.85153846153846
Telangana,Nizamabad,Jowar,Rabi,4000.0,1210.0,2014,24.57,26.85153846153846
Telangana,Nizamabad,Bajra,Rabi,7000.000000000001,942.0,2014,24.57,26.85153846153846
Telangana,Nizamabad,Tur,Kharif,4000.0,571.0,2014,24.57,26.85153846153846
Telangana,Nizamabad,Gram,Rabi,36000.0,2046.0,2014,24.57,26.85153846153846
Telangana,Nizamabad,Urad,Kharif,6000.0,710.0,2014,24.57,26.85153846153846
Telangana,Nizamabad,Urad,Rabi,1000.0,980.0,2014,24.57,26.85153846153846
Telangana,Nizamabad,Moong,Kharif,7000.000000000001,769.0,2014,24.57,26.85153846153846
Telangana,Nizamabad,Moong,Rabi,1000.0,930.0,2014,24.57,26.85153846153846
Telangana,Ranga Reddy,Rice,Kharif,27000.0,2318.0,2014,24.58,25.720000000000002
Telangana,Ranga Reddy,Rice,Rabi,18000.0,2233.0,2014,24.58,25.720000000000002
Telangana,Ranga Reddy,Maize,Kharif,47000.0,3457.0,2014,24.58,25.720000000000002
Telangana,Ranga Reddy,Maize,Rabi,2000.0,5453.0,2014,24.58,25.720000000000002
Telangana,Ranga Reddy,Jowar,Kharif,11000.0,1133.0,2014,24.58,25.720000000000002
Telangana,Ranga Reddy,Jowar,Rabi,4000.0,917.0,2014,24.58,25.720000000000002
Telangana,Ranga Reddy,Tur,Kharif,36000.0,441.0,2014,24.58,25.720000000000002
Telangana,Ranga Reddy,Gram,Rabi,5000.0,1253.0,2014,24.58,25.720000000000002
Telangana,Ranga Reddy,Urad,Kharif,5000.0,1022.0,2014,24.58,25.720000000000002
Telangana,Ranga Reddy,Moong,Kharif,6000.0,874.0,2014,24.58,25.720000000000002
Telangana,Warangal,Rice,Kharif,159000.0,3148.0,2014,19.34,27.38076923076923
Telangana,Warangal,Rice,Rabi,96000.0,3130.0,2014,19.34,27.38076923076923
Telangana,Warangal,Maize,Kharif,71000.0,4800.0,2014,19.34,27.38076923076923
Telangana,Warangal,Maize,Rabi,49000.0,5250.0,2014,19.34,27.38076923076923
Telangana,Warangal,Jowar,Rabi,2000.0,687.0,2014,19.34,27.38076923076923
Telangana,Warangal,Tur,Kharif,8000.0,649.0,2014,19.34,27.38076923076923
Telangana,Warangal,Gram,Rabi,1000.0,838.0,2014,19.34,27.38076923076923
Telangana,Warangal,Urad,Rabi,1000.0,980.0,2014,19.34,27.38076923076923
Telangana,Warangal,Moong,Kharif,21000.0,867.0,2014,19.34,27.38076923076923
Telangana,Warangal,Moong,Rabi,2000.0,930.0,2014,19.34,27.38076923076923
Tripura,Dhalai,Rice,Kharif,33000.0,2474.0,2014,70.59,25.075384615384618
Tripura,Dhalai,Maize,Kharif,1000.0,1169.0,2014,70.59,25.075384615384618
Tripura,Dhalai,Tur,Kharif,1000.0,736.0,2014,70.59,25.075384615384618
Tripura,Gomati,Rice,Kharif,31000.0,2892.0,2014,68.64,25.377692307692307
Tripura,Khowai,Rice,Kharif,24000.0,2780.0,2014,70.59,25.075384615384618
Tripura,Khowai,Maize,Kharif,1000.0,1536.0,2014,70.59,25.075384615384618
Tripura,North Tripura,Rice,Kharif,33000.0,2421.0,2014,71.14,24.035384615384615
Tripura,North Tripura,Maize,Kharif,1000.0,1296.0,2014,71.14,24.035384615384615
Tripura,North Tripura,Tur,Kharif,1000.0,720.0,2014,71.14,24.035384615384615
Tripura,Sepahijala,Rice,Kharif,49000.0,3027.0,2014,68.64,25.377692307692307
Tripura,South Tripura,Rice,Kharif,42000.0,3014.0,2014,84.67999999999999,24.903846153846153
Tripura,South Tripura,Maize,Kharif,1000.0,1145.0,2014,84.67999999999999,24.903846153846153
Tripura,Unakoti,Rice,Kharif,17000.0,2728.0,2014,70.59,25.075384615384618
Tripura,West Tripura,Rice,Kharif,24000.0,2866.0,2014,66.48,25.72153846153846
Uttar Pradesh,Agra,Rice,Kharif,9000.0,2586.0,2014,20.97,26.218461538461536
Uttar Pradesh,Agra,Wheat,Rabi,132000.0,3706.0,2014,20.97,26.218461538461536
Uttar Pradesh,Agra,Barley,Rabi,5000.0,3385.0,2014,20.97,26.218461538461536
Uttar Pradesh,Agra,Bajra,Kharif,118000.0,2402.0,2014,20.97,26.218461538461536
Uttar Pradesh,Agra,Tur,Kharif,1000.0,1262.0,2014,20.97,26.218461538461536
Uttar Pradesh,Agra,Gram,Rabi,1000.0,1883.0,2014,20.97,26.218461538461536
Uttar Pradesh,Agra,Lentil,Rabi,1000.0,960.0,2014,20.97,26.218461538461536
Uttar Pradesh,Aligarh,Rice,Kharif,88000.0,2241.0,2014,19.25,25.611538461538462
Uttar Pradesh,Aligarh,Wheat,Rabi,225000.0,3601.0,2014,19.25,25.611538461538462
Uttar Pradesh,Aligarh,Maize,Kharif,12000.0,3113.0,2014,19.25,25.611538461538462
Uttar Pradesh,Aligarh,Barley,Rabi,7000.000000000001,3367.0,2014,19.25,25.611538461538462
Uttar Pradesh,Aligarh,Bajra,Kharif,86000.0,3124.0,2014,19.25,25.611538461538462
Uttar Pradesh,Aligarh,Tur,Kharif,8000.0,1615.0,2014,19.25,25.611538461538462
Uttar Pradesh,Aligarh,Moong,Summer,3000.0,437.0,2014,19.25,25.611538461538462
Uttar Pradesh,Aligarh,Lentil,Rabi,1000.0,2404.0,2014,19.25,25.611538461538462
Uttar Pradesh,Ambedkar Nagar,Rice,Kharif,115000.0,2726.0,2014,31.25,25.985384615384614
Uttar Pradesh,Ambedkar Nagar,Wheat,Rabi,118000.0,3444.0,2014,31.25,25.985384615384614
Uttar Pradesh,Ambedkar Nagar,Tur,Kharif,2000.0,770.0,2014,31.25,25.985384615384614
Uttar Pradesh,Amethi,Rice,Kharif,123000.0,2275.0,2014,25.720000000000002,26.307692307692307
Uttar Pradesh,Amethi,Wheat,Rabi,127000.0,2380.0,2014,25.720000000000002,26.307692307692307
Uttar Pradesh,Amethi,Barley,Rabi,1000.0,2896.0,2014,25.720000000000002,26.307692307692307
Uttar Pradesh,Amethi,Jowar,Kharif,3000.0,589.0,2014,25.720000000000002,26.307692307692307
Uttar Pradesh,Amethi,Bajra,Kharif,1000.0,952.0,2014,25.720000000000002,26.307692307692307
Uttar Pradesh,Amethi,Tur,Kharif,4000.0,581.0,2014,25.720000000000002,26.307692307692307
Uttar Pradesh,Amethi,Gram,Rabi,3000.0,371.0,2014,25.720000000000002,26.307692307692307
Uttar Pradesh,Amethi,Urad,Kharif,4000.0,368.0,2014,25.720000000000002,26.307692307692307
Uttar Pradesh,Amethi,Urad,Summer,5000.0,449.0,2014,25.720000000000002,26.307692307692307
Uttar Pradesh,Amethi,Lentil,Rabi,2000.0,431.0,2014,25.720000000000002,26.307692307692307
Uttar Pradesh,Amroha,Rice,Kharif,28000.000000000004,2104.0,2014,26.57,24.767692307692307
Uttar Pradesh,Amroha,Wheat,Rabi,93000.0,3293.0,2014,26.57,24.767692307692307
Uttar Pradesh,Amroha,Maize,Kharif,2000.0,1201.0,2014,26.57,24.767692307692307
Uttar Pradesh,Amroha,Bajra,Kharif,3000.0,567.0,2014,26.57,24.767692307692307
Uttar Pradesh,Amroha,Tur,Kharif,1000.0,902.0,2014,26.57,24.767692307692307
Uttar Pradesh,Amroha,Urad,Kharif,3000.0,772.0,2014,26.57,24.767692307692307
Uttar Pradesh,Auraiya,Rice,Kharif,54000.0,3286.0,2014,21.83,26.48
Uttar Pradesh,Auraiya,Wheat,Rabi,104000.0,3814.0,2014,21.83,26.48
Uttar Pradesh,Auraiya,Maize,Kharif,7000.000000000001,2558.0,2014,21.83,26.48
Uttar Pradesh,Auraiya,Barley,Rabi,2000.0,2820.0,2014,21.83,26.48
Uttar Pradesh,Auraiya,Jowar,Kharif,1000.0,1391.0,2014,21.83,26.48
Uttar Pradesh,Auraiya,Bajra,Kharif,28000.000000000004,2287.0,2014,21.83,26.48
Uttar Pradesh,Auraiya,Tur,Kharif,3000.0,1024.0,2014,21.83,26.48
Uttar Pradesh,Auraiya,Gram,Rabi,5000.0,776.0,2014,21.83,26.48
Uttar Pradesh,Auraiya,Urad,Kharif,1000.0,572.0,2014,21.83,26.48
Uttar Pradesh,Auraiya,Urad,Summer,1000.0,708.0,2014,21.83,26.48
Uttar Pradesh,Auraiya,Moong,Summer,3000.0,743.0,2014,21.83,26.48
Uttar Pradesh,Ayodhya,Rice,Kharif,104000.0,2623.0,2014,35.93,25.643076923076926
Uttar Pradesh,Ayodhya,Wheat,Rabi,109000.0,2467.0,2014,35.93,25.643076923076926
Uttar Pradesh,Ayodhya,Maize,Kharif,1000.0,665.0,2014,35.93,25.643076923076926
Uttar Pradesh,Ayodhya,Maize,Summer,1000.0,1837.0,2014,35.93,25.643076923076926
Uttar Pradesh,Ayodhya,Jowar,Kharif,2000.0,483.0,2014,35.93,25.643076923076926
Uttar Pradesh,Ayodhya,Tur,Kharif,2000.0,771.0,2014,35.93,25.643076923076926
Uttar Pradesh,Ayodhya,Gram,Rabi,2000.0,371.0,2014,35.93,25.643076923076926
Uttar Pradesh,Ayodhya,Urad,Kharif,3000.0,368.0,2014,35.93,25.643076923076926
Uttar Pradesh,Ayodhya,Urad,Summer,2000.0,365.0,2014,35.93,25.643076923076926
Uttar Pradesh,Ayodhya,Lentil,Rabi,2000.0,431.0,2014,35.93,25.643076923076926
Uttar Pradesh,Azamgarh,Rice,Kharif,217000.0,2202.0,2014,33.04,25.936153846153847
Uttar Pradesh,Azamgarh,Wheat,Rabi,232000.0,3095.0,2014,33.04,25.936153846153847
Uttar Pradesh,Azamgarh,Maize,Kharif,7000.000000000001,1968.0,2014,33.04,25.936153846153847
Uttar Pradesh,Azamgarh,Barley,Rabi,4000.0,2507.0,2014,33.04,25.936153846153847
Uttar Pradesh,Azamgarh,Tur,Kharif,8000.0,736.0,2014,33.04,25.936153846153847
Uttar Pradesh,Azamgarh,Gram,Rabi,4000.0,798.0,2014,33.04,25.936153846153847
Uttar Pradesh,Baghpat,Rice,Kharif,8000.0,3042.0,2014,23.95,25.013846153846153
Uttar Pradesh,Baghpat,Wheat,Rabi,55000.00000000001,4502.0,2014,23.95,25.013846153846153
Uttar Pradesh,Baghpat,Bajra,Kharif,1000.0,1347.0,2014,23.95,25.013846153846153
Uttar Pradesh,Bahraich,Rice,Kharif,159000.0,2364.0,2014,36.89,25.62923076923077
Uttar Pradesh,Bahraich,Wheat,Rabi,168000.0,3234.0,2014,36.89,25.62923076923077
Uttar Pradesh,Bahraich,Maize,Kharif,75000.0,1387.0,2014,36.89,25.62923076923077
Uttar Pradesh,Bahraich,Maize,Summer,2000.0,1837.0,2014,36.89,25.62923076923077
Uttar Pradesh,Bahraich,Barley,Rabi,1000.0,2865.0,2014,36.89,25.62923076923077
Uttar Pradesh,Bahraich,Tur,Kharif,4000.0,545.0,2014,36.89,25.62923076923077
Uttar Pradesh,Bahraich,Urad,Kharif,1000.0,446.0,2014,36.89,25.62923076923077
Uttar Pradesh,Bahraich,Lentil,Rabi,43000.0,929.0,2014,36.89,25.62923076923077
Uttar Pradesh,Ballia,Rice,Kharif,118000.0,2220.0,2014,40.31,25.61846153846154
Uttar Pradesh,Ballia,Wheat,Rabi,138000.0,2872.0,2014,40.31,25.61846153846154
Uttar Pradesh,Ballia,Maize,Kharif,28000.000000000004,1276.0,2014,40.31,25.61846153846154
Uttar Pradesh,Ballia,Maize,Rabi,3000.0,3553.0,2014,40.31,25.61846153846154
Uttar Pradesh,Ballia,Maize,Summer,1000.0,1837.0,2014,40.31,25.61846153846154
Uttar Pradesh,Ballia,Barley,Rabi,4000.0,2507.0,2014,40.31,25.61846153846154
Uttar Pradesh,Ballia,Jowar,Kharif,2000.0,1144.0,2014,40.31,25.61846153846154
Uttar Pradesh,Ballia,Bajra,Kharif,2000.0,1271.0,2014,40.31,25.61846153846154
Uttar Pradesh,Ballia,Tur,Kharif,6000.0,722.0,2014,40.31,25.61846153846154
Uttar Pradesh,Ballia,Gram,Rabi,3000.0,798.0,2014,40.31,25.61846153846154
Uttar Pradesh,Ballia,Lentil,Rabi,17000.0,1162.0,2014,40.31,25.61846153846154
Uttar Pradesh,Balrampur,Rice,Kharif,105000.0,2209.0,2014,42.84,25.366153846153846
Uttar Pradesh,Balrampur,Wheat,Rabi,86000.0,2759.0,2014,42.84,25.366153846153846
Uttar Pradesh,Balrampur,Maize,Kharif,2000.0,1227.0,2014,42.84,25.366153846153846
Uttar Pradesh,Balrampur,Tur,Kharif,8000.0,535.0,2014,42.84,25.366153846153846
Uttar Pradesh,Balrampur,Urad,Kharif,2000.0,446.0,2014,42.84,25.366153846153846
Uttar Pradesh,Balrampur,Lentil,Rabi,28000.000000000004,906.0,2014,42.84,25.366153846153846
Uttar Pradesh,Banda,Rice,Kharif,56000.00000000001,1808.0,2014,23.09,26.828461538461536
Uttar Pradesh,Banda,Wheat,Rabi,164000.0,1901.0,2014,23.09,26.828461538461536
Uttar Pradesh,Banda,Barley,Rabi,1000.0,2976.0,2014,23.09,26.828461538461536
Uttar Pradesh,Banda,Jowar,Kharif,24000.0,1146.0,2014,23.09,26.828461538461536
Uttar Pradesh,Banda,Bajra,Kharif,1000.0,1227.0,2014,23.09,26.828461538461536
Uttar Pradesh,Banda,Tur,Kharif,17000.0,929.0,2014,23.09,26.828461538461536
Uttar Pradesh,Banda,Gram,Rabi,95000.0,229.0,2014,23.09,26.828461538461536
Uttar Pradesh,Banda,Urad,Kharif,4000.0,426.0,2014,23.09,26.828461538461536
Uttar Pradesh,Banda,Moong,Kharif,3000.0,501.0,2014,23.09,26.828461538461536
Uttar Pradesh,Banda,Lentil,Rabi,32000.0,191.0,2014,23.09,26.828461538461536
Uttar Pradesh,Barabanki,Rice,Kharif,181000.0,2858.0,2014,31.169999999999998,25.94538461538462
Uttar Pradesh,Barabanki,Wheat,Rabi,167000.0,3547.0,2014,31.169999999999998,25.94538461538462
Uttar Pradesh,Barabanki,Maize,Kharif,3000.0,986.0,2014,31.169999999999998,25.94538461538462
Uttar Pradesh,Barabanki,Jowar,Kharif,1000.0,482.0,2014,31.169999999999998,25.94538461538462
Uttar Pradesh,Barabanki,Tur,Kharif,2000.0,770.0,2014,31.169999999999998,25.94538461538462
Uttar Pradesh,Barabanki,Urad,Kharif,9000.0,493.0,2014,31.169999999999998,25.94538461538462
Uttar Pradesh,Barabanki,Lentil,Rabi,11000.0,643.0,2014,31.169999999999998,25.94538461538462
Uttar Pradesh,Bareilly,Rice,Kharif,163000.0,2250.0,2014,24.330000000000002,25.328461538461536
Uttar Pradesh,Bareilly,Rice,Summer,1000.0,2250.0,2014,24.330000000000002,25.328461538461536
Uttar Pradesh,Bareilly,Wheat,Rabi,200000.0,3151.0,2014,24.330000000000002,25.328461538461536
Uttar Pradesh,Bareilly,Bajra,Kharif,7000.000000000001,1245.0,2014,24.330000000000002,25.328461538461536
Uttar Pradesh,Bareilly,Urad,Kharif,4000.0,493.0,2014,24.330000000000002,25.328461538461536
Uttar Pradesh,Bareilly,Lentil,Rabi,2000.0,1187.0,2014,24.330000000000002,25.328461538461536
Uttar Pradesh,Basti,Rice,Kharif,105000.0,2517.0,2014,35.93,25.643076923076926
Uttar Pradesh,Basti,Wheat,Rabi,119000.0,3218.0,2014,35.93,25.643076923076926
Uttar Pradesh,Basti,Maize,Kharif,3000.0,1837.0,2014,35.93,25.643076923076926
Uttar Pradesh,Basti,Tur,Kharif,3000.0,873.0,2014,35.93,25.643076923076926
Uttar Pradesh,Basti,Lentil,Rabi,2000.0,691.0,2014,35.93,25.643076923076926
Uttar Pradesh,Bhadohi,Rice,Kharif,28000.000000000004,2559.0,2014,28.630000000000003,26.313846153846153
Uttar Pradesh,Bhadohi,Wheat,Rabi,48000.0,2730.0,2014,28.630000000000003,26.313846153846153
Uttar Pradesh,Bhadohi,Maize,Kharif,1000.0,1135.0,2014,28.630000000000003,26.313846153846153
Uttar Pradesh,Bhadohi,Jowar,Kharif,2000.0,1031.0,2014,28.630000000000003,26.313846153846153
Uttar Pradesh,Bhadohi,Bajra,Kharif,9000.0,1343.0,2014,28.630000000000003,26.313846153846153
Uttar Pradesh,Bhadohi,Tur,Kharif,4000.0,1157.0,2014,28.630000000000003,26.313846153846153
Uttar Pradesh,Bhadohi,Gram,Rabi,1000.0,898.0,2014,28.630000000000003,26.313846153846153
Uttar Pradesh,Bijnor,Rice,Kharif,53000.0,2329.0,2014,33.95,23.594615384615388
Uttar Pradesh,Bijnor,Wheat,Rabi,148000.0,3304.0,2014,33.95,23.594615384615388
Uttar Pradesh,Bijnor,Urad,Kharif,2000.0,794.0,2014,33.95,23.594615384615388
Uttar Pradesh,Bijnor,Lentil,Rabi,1000.0,1578.0,2014,33.95,23.594615384615388
Uttar Pradesh,Budaun,Rice,Kharif,80000.0,2203.0,2014,20.85,25.605384615384615
Uttar Pradesh,Budaun,Wheat,Rabi,245000.00000000003,3645.0,2014,20.85,25.605384615384615
Uttar Pradesh,Budaun,Maize,Kharif,9000.0,2183.0,2014,20.85,25.605384615384615
Uttar Pradesh,Budaun,Maize,Summer,3000.0,1837.0,2014,20.85,25.605384615384615
Uttar Pradesh,Budaun,Bajra,Kharif,110000.0,1884.0,2014,20.85,25.605384615384615
Uttar Pradesh,Budaun,Urad,Kharif,36000.0,783.0,2014,20.85,25.605384615384615
Uttar Pradesh,Budaun,Lentil,Rabi,4000.0,1472.0,2014,20.85,25.605384615384615
Uttar Pradesh,Bulandshahr,Rice,Kharif,96000.0,2632.0,2014,21.37,25.255384615384614
Uttar Pradesh,Bulandshahr,Wheat,Rabi,191000.0,4121.0,2014,21.37,25.255384615384614
Uttar Pradesh,Bulandshahr,Maize,Kharif,42000.0,2392.0,2014,21.37,25.255384615384614
Uttar Pradesh,Bulandshahr,Maize,Summer,2000.0,1837.0,2014,21.37,25.255384615384614
Uttar Pradesh,Bulandshahr,Barley,Rabi,6000.0,3594.0,2014,21.37,25.255384615384614
Uttar Pradesh,Bulandshahr,Bajra,Kharif,12000.0,2129.0,2014,21.37,25.255384615384614
Uttar Pradesh,Bulandshahr,Tur,Kharif,9000.0,755.0,2014,21.37,25.255384615384614
Uttar Pradesh,Bulandshahr,Urad,Kharif,2000.0,446.0,2014,21.37,25.255384615384614
Uttar Pradesh,Bulandshahr,Moong,Summer,1000.0,603.0,2014,21.37,25.255384615384614
Uttar Pradesh,Bulandshahr,Lentil,Rabi,1000.0,691.0,2014,21.37,25.255384615384614
Uttar Pradesh,Chandauli,Rice,Kharif,112000.0,2675.0,2014,30.919999999999998,25.803846153846152
Uttar Pradesh,Chandauli,Wheat,Rabi,102000.0,2625.0,2014,30.919999999999998,25.803846153846152
Uttar Pradesh,Chandauli,Barley,Rabi,1000.0,1849.0,2014,30.919999999999998,25.803846153846152
Uttar Pradesh,Chandauli,Jowar,Kharif,1000.0,808.0,2014,30.919999999999998,25.803846153846152
Uttar Pradesh,Chandauli,Bajra,Kharif,5000.0,1022.0,2014,30.919999999999998,25.803846153846152
Uttar Pradesh,Chandauli,Tur,Kharif,3000.0,961.0,2014,30.919999999999998,25.803846153846152
Uttar Pradesh,Chandauli,Gram,Rabi,1000.0,942.0,2014,30.919999999999998,25.803846153846152
Uttar Pradesh,Chandauli,Lentil,Rabi,9000.0,654.0,2014,30.919999999999998,25.803846153846152
Uttar Pradesh,Chitrakoot,Rice,Kharif,10000.0,1793.0,2014,28.43,25.948461538461537
Uttar Pradesh,Chitrakoot,Wheat,Rabi,52000.0,1956.0,2014,28.43,25.948461538461537
Uttar Pradesh,Chitrakoot,Barley,Rabi,5000.0,2975.0,2014,28.43,25.948461538461537
Uttar Pradesh,Chitrakoot,Jowar,Kharif,13000.0,925.0,2014,28.43,25.948461538461537
Uttar Pradesh,Chitrakoot,Bajra,Kharif,8000.0,1426.0,2014,28.43,25.948461538461537
Uttar Pradesh,Chitrakoot,Tur,Kharif,13000.0,454.0,2014,28.43,25.948461538461537
Uttar Pradesh,Chitrakoot,Gram,Rabi,45000.0,280.0,2014,28.43,25.948461538461537
Uttar Pradesh,Chitrakoot,Lentil,Rabi,17000.0,163.0,2014,28.43,25.948461538461537
Uttar Pradesh,Deoria,Rice,Kharif,136000.0,2459.0,2014,39.94,25.516153846153845
Uttar Pradesh,Deoria,Wheat,Rabi,156000.0,3024.0,2014,39.94,25.516153846153845
Uttar Pradesh,Deoria,Maize,Kharif,5000.0,2104.0,2014,39.94,25.516153846153845
Uttar Pradesh,Deoria,Maize,Rabi,2000.0,3553.0,2014,39.94,25.516153846153845
Uttar Pradesh,Deoria,Tur,Kharif,5000.0,923.0,2014,39.94,25.516153846153845
Uttar Pradesh,Deoria,Lentil,Rabi,1000.0,732.0,2014,39.94,25.516153846153845
Uttar Pradesh,Etah,Rice,Kharif,19000.0,2332.0,2014,18.78,26.033846153846152
Uttar Pradesh,Etah,Wheat,Rabi,134000.0,3616.0,2014,18.78,26.033846153846152
Uttar Pradesh,Etah,Maize,Kharif,26000.0,2891.0,2014,18.78,26.033846153846152
Uttar Pradesh,Etah,Maize,Summer,3000.0,1837.0,2014,18.78,26.033846153846152
Uttar Pradesh,Etah,Barley,Rabi,9000.0,3360.0,2014,18.78,26.033846153846152
Uttar Pradesh,Etah,Bajra,Kharif,43000.0,2982.0,2014,18.78,26.033846153846152
Uttar Pradesh,Etah,Tur,Kharif,2000.0,1386.0,2014,18.78,26.033846153846152
Uttar Pradesh,Etah,Moong,Summer,2000.0,944.0,2014,18.78,26.033846153846152
Uttar Pradesh,Etah,Lentil,Rabi,2000.0,2404.0,2014,18.78,26.033846153846152
Uttar Pradesh,Etawah,Rice,Kharif,57999.99999999999,2911.0,2014,21.83,26.48
Uttar Pradesh,Etawah,Wheat,Rabi,97000.0,3734.0,2014,21.83,26.48
Uttar Pradesh,Etawah,Maize,Kharif,5000.0,2781.0,2014,21.83,26.48
Uttar Pradesh,Etawah,Maize,Summer,1000.0,1837.0,2014,21.83,26.48
Uttar Pradesh,Etawah,Barley,Rabi,2000.0,2820.0,2014,21.83,26.48
Uttar Pradesh,Etawah,Bajra,Kharif,35000.0,2481.0,2014,21.83,26.48
Uttar Pradesh,Etawah,Tur,Kharif,2000.0,1024.0,2014,21.83,26.48
Uttar Pradesh,Etawah,Gram,Rabi,2000.0,609.0,2014,21.83,26.48
Uttar Pradesh,Etawah,Urad,Kharif,1000.0,572.0,2014,21.83,26.48
Uttar Pradesh,Etawah,Moong,Summer,6000.0,743.0,2014,21.83,26.48
Uttar Pradesh,Farrukhabad,Rice,Kharif,17000.0,2675.0,2014,19.13,26.049999999999997
Uttar Pradesh,Farrukhabad,Wheat,Rabi,76000.0,3483.0,2014,19.13,26.049999999999997
Uttar Pradesh,Farrukhabad,Maize,Kharif,36000.0,2360.0,2014,19.13,26.049999999999997
Uttar Pradesh,Farrukhabad,Maize,Summer,1000.0,1837.0,2014,19.13,26.049999999999997
Uttar Pradesh,Farrukhabad,Barley,Rabi,1000.0,2820.0,2014,19.13,26.049999999999997
Uttar Pradesh,Farrukhabad,Jowar,Kharif,1000.0,1390.0,2014,19.13,26.049999999999997
Uttar Pradesh,Farrukhabad,Bajra,Kharif,4000.0,1307.0,2014,19.13,26.049999999999997
Uttar Pradesh,Farrukhabad,Tur,Kharif,1000.0,1024.0,2014,19.13,26.049999999999997
Uttar Pradesh,Farrukhabad,Urad,Kharif,1000.0,572.0,2014,19.13,26.049999999999997
Uttar Pradesh,Farrukhabad,Urad,Summer,1000.0,709.0,2014,19.13,26.049999999999997
Uttar Pradesh,Farrukhabad,Moong,Summer,1000.0,744.0,2014,19.13,26.049999999999997
Uttar Pradesh,Farrukhabad,Lentil,Rabi,1000.0,691.0,2014,19.13,26.049999999999997
Uttar Pradesh,Fatehpur,Rice,Kharif,86000.0,2605.0,2014,20.759999999999998,26.803076923076922
Uttar Pradesh,Fatehpur,Wheat,Rabi,174000.0,3416.0,2014,20.759999999999998,26.803076923076922
Uttar Pradesh,Fatehpur,Barley,Rabi,3000.0,3350.0,2014,20.759999999999998,26.803076923076922
Uttar Pradesh,Fatehpur,Jowar,Kharif,8000.0,1407.0,2014,20.759999999999998,26.803076923076922
Uttar Pradesh,Fatehpur,Bajra,Kharif,6000.0,959.0,2014,20.759999999999998,26.803076923076922
Uttar Pradesh,Fatehpur,Tur,Kharif,16000.0,896.0,2014,20.759999999999998,26.803076923076922
Uttar Pradesh,Fatehpur,Gram,Rabi,42000.0,435.0,2014,20.759999999999998,26.803076923076922
Uttar Pradesh,Fatehpur,Urad,Kharif,6000.0,571.0,2014,20.759999999999998,26.803076923076922
Uttar Pradesh,Fatehpur,Moong,Summer,5000.0,559.0,2014,20.759999999999998,26.803076923076922
Uttar Pradesh,Firozabad,Rice,Kharif,22000.0,2748.0,2014,20.57,26.273076923076925
Uttar Pradesh,Firozabad,Wheat,Rabi,97000.0,3610.0,2014,20.57,26.273076923076925
Uttar Pradesh,Firozabad,Maize,Kharif,7000.000000000001,3157.0,2014,20.57,26.273076923076925
Uttar Pradesh,Firozabad,Maize,Summer,1000.0,1837.0,2014,20.57,26.273076923076925
Uttar Pradesh,Firozabad,Barley,Rabi,7000.000000000001,3385.0,2014,20.57,26.273076923076925
Uttar Pradesh,Firozabad,Bajra,Kharif,70000.0,2365.0,2014,20.57,26.273076923076925
Uttar Pradesh,Firozabad,Tur,Kharif,1000.0,1261.0,2014,20.57,26.273076923076925
Uttar Pradesh,Firozabad,Gram,Rabi,1000.0,1883.0,2014,20.57,26.273076923076925
Uttar Pradesh,Firozabad,Urad,Summer,1000.0,823.0,2014,20.57,26.273076923076925
Uttar Pradesh,Firozabad,Moong,Summer,1000.0,589.0,2014,20.57,26.273076923076925
Uttar Pradesh,Gautam Buddha Nagar,Rice,Kharif,14000.000000000002,2448.0,2014,20.97,25.396153846153844
Uttar Pradesh,Gautam Buddha Nagar,Wheat,Rabi,46000.0,4178.0,2014,20.97,25.396153846153844
Uttar Pradesh,Gautam Buddha Nagar,Maize,Kharif,1000.0,2392.0,2014,20.97,25.396153846153844
Uttar Pradesh,Gautam Buddha Nagar,Barley,Rabi,1000.0,3598.0,2014,20.97,25.396153846153844
Uttar Pradesh,Gautam Buddha Nagar,Bajra,Kharif,9000.0,1347.0,2014,20.97,25.396153846153844
Uttar Pradesh,Gautam Buddha Nagar,Tur,Kharif,4000.0,1130.0,2014,20.97,25.396153846153844
Uttar Pradesh,Ghaziabad,Rice,Kharif,9000.0,2718.0,2014,23.95,25.013846153846153
Uttar Pradesh,Ghaziabad,Wheat,Rabi,28000.000000000004,4109.0,2014,23.95,25.013846153846153
Uttar Pradesh,Ghaziabad,Tur,Kharif,1000.0,698.0,2014,23.95,25.013846153846153
Uttar Pradesh,Ghazipur,Rice,Kharif,149000.0,2136.0,2014,35.3,26.11
Uttar Pradesh,Ghazipur,Wheat,Rabi,174000.0,2626.0,2014,35.3,26.11
Uttar Pradesh,Ghazipur,Maize,Kharif,1000.0,1583.0,2014,35.3,26.11
Uttar Pradesh,Ghazipur,Barley,Rabi,7000.000000000001,2118.0,2014,35.3,26.11
Uttar Pradesh,Ghazipur,Jowar,Kharif,3000.0,788.0,2014,35.3,26.11
Uttar Pradesh,Ghazipur,Bajra,Kharif,15000.0,734.0,2014,35.3,26.11
Uttar Pradesh,Ghazipur,Tur,Kharif,6000.0,832.0,2014,35.3,26.11
Uttar Pradesh,Ghazipur,Gram,Rabi,4000.0,938.0,2014,35.3,26.11
